a,time,aligned_time
1.3608272821852463,73.4,-88.19999999999999
1.370246748841182,73.5,-88.1
1.3659883960108024,73.6,-88.0
1.3443712547151083,73.7,-87.89999999999999
1.30610959233682,73.8,-87.8
1.2570909286285272,73.9,-87.69999999999999
1.207286676713344,74.0,-87.6
1.1680011750823094,74.1,-87.5
1.1483930732586185,74.2,-87.39999999999999
1.1525417181431126,74.3,-87.3
1.1781405503140805,74.4,-87.19999999999999
1.217259718328064,74.5,-87.1
1.2588088012732128,74.6,-87.0
1.2917291587338058,74.7,-86.89999999999999
1.3077851455857763,74.8,-86.8
1.3031347976908694,74.9,-86.69999999999999
1.278457304153193,75.0,-86.6
1.2379766233662766,75.1,-86.5
1.188003513883394,75.2,-86.39999999999999
1.135533431230308,75.3,-86.3
1.0871192425490277,75.4,-86.19999999999999
1.0479414358129704,75.5,-86.1
1.020927348723503,75.6,-86.0
1.005978792635756,75.7,-85.89999999999999
0.9996697781038412,75.8,-85.8
0.9958896512523184,75.9,-85.69999999999999
0.987653922164951,76.0,-85.6
0.9697371824689784,76.1,-85.5
0.9412102863120512,76.2,-85.39999999999999
0.9067525940190356,76.3,-85.3
0.8759441066254233,76.4,-85.19999999999999
0.86050757565131,76.5,-85.1
0.8703396097065821,76.6,-85.0
0.9097680559032936,76.7,-84.89999999999999
0.9755098062488428,76.8,-84.8
1.0572381841637766,76.9,-84.69999999999999
1.1406797399051,77.0,-84.6
1.2120905484695437,77.1,-84.5
1.2623161483538548,77.2,-84.39999999999999
1.2887959943945928,77.3,-84.3
1.2948299593963697,77.4,-84.19999999999999
1.2867370852284277,77.5,-84.1
1.2704893828211044,77.6,-84.0
1.2494660257649324,77.7,-83.89999999999999
1.2241452186688415,77.8,-83.8
1.193371597018312,77.9,-83.69999999999999
1.1560506520784597,78.0,-83.6
1.1121660340135728,78.1,-83.5
1.0627541071832498,78.2,-83.39999999999999
1.0093301263397825,78.3,-83.3
0.9536330088250448,78.4,-83.19999999999999
0.8981921665104717,78.5,-83.1
0.8474032743936376,78.6,-83.0
0.8081396790978125,78.7,-82.89999999999999
0.7889275286608117,78.8,-82.8
0.7974611665239397,78.9,-82.69999999999999
0.8373049220246764,79.0,-82.6
0.9053394985715086,79.1,-82.5
0.9913891328564044,79.2,-82.39999999999999
1.0805163705994667,79.3,-82.3
1.1572033354797635,79.4,-82.19999999999999
1.2097471106048605,79.5,-82.1
1.233138764415498,79.6,-82.0
1.2294614167234457,79.7,-81.89999999999999
1.2059807366155155,79.8,-81.8
1.1720229583081796,79.9,-81.69999999999999
1.1360399404552384,80.0,-81.6
1.1038927106201692,80.1,-81.5
1.0786346067512658,80.2,-81.39999999999999
1.0613555603877676,80.3,-81.3
1.0522791795607271,80.4,-81.19999999999999
1.0514025752253735,80.5,-81.1
1.058410824926256,80.6,-81.0
1.0721126880691505,80.7,-80.89999999999999
1.0899533944169333,80.8,-80.8
1.1081159670741916,80.9,-80.69999999999999
1.1223763737285597,81.0,-80.6
1.129430870116645,81.1,-80.5
1.12812468981767,81.2,-80.39999999999999
1.1200240914124062,81.3,-80.3
1.1090477076675695,81.4,-80.19999999999999
1.1002571780922812,81.5,-80.1
1.0982030434037406,81.6,-80.0
1.1053300409097335,81.7,-79.89999999999999
1.120895694440013,81.8,-79.8
1.1407063919552505,81.9,-79.69999999999999
1.1578048341525082,82.0,-79.6
1.1640662850404204,82.1,-79.5
1.1524407041171345,82.2,-79.39999999999999
1.1193391733354645,82.3,-79.3
1.0664679272030226,82.4,-79.19999999999999
1.0013846232730597,82.5,-79.1
0.9363147106253156,82.6,-79.0
0.8852988194303344,82.7,-78.89999999999999
0.860384064581722,82.8,-78.8
0.8680491513295951,82.9,-78.69999999999999
0.9071010651514476,83.0,-78.6
0.9688320630803132,83.1,-78.5
1.0394388050595165,83.2,-78.39999999999999
1.1039009151520198,83.3,-78.3
1.1500173200608244,83.4,-78.19999999999999
1.1712834906217222,83.5,-78.1
1.1677424510461607,83.6,-78.0
1.1446679360087826,83.7,-77.89999999999999
1.1096909250014544,83.8,-77.8
1.0695233816691578,83.9,-77.69999999999999
1.0275763914315146,84.0,-77.6
0.9834349663014116,84.1,-77.5
0.934411728607312,84.2,-77.39999999999999
0.878500532867069,84.3,-77.3
0.8173579768850686,84.4,-77.19999999999999
0.7578064154028396,84.5,-77.1
0.7109079886571228,84.6,-77.0
0.6887130907055434,84.7,-76.89999999999999
0.6998802391056531,84.8,-76.8
0.7459694508054646,84.9,-76.69999999999999
0.8200190736771487,85.0,-76.6
0.9080979004843382,85.1,-76.5
0.9932956993363602,85.2,-76.39999999999999
1.0606398187367545,85.3,-76.3
1.1011309580758242,85.4,-76.19999999999999
1.1135686001647709,85.5,-76.1
1.1038045058485184,85.6,-76.0
1.0820538880985824,85.7,-75.89999999999999
1.059481187547562,85.8,-75.8
1.045256581240907,85.9,-75.69999999999999
1.044801009039493,86.0,-75.6
1.059322357016243,86.1,-75.5
1.086288716318756,86.2,-75.39999999999999
1.1203662811984143,86.3,-75.3
1.154492844921863,86.4,-75.19999999999999
1.180973261397304,86.5,-75.1
1.1926258377799923,86.6,-75.0
1.1839874058781743,86.7,-74.89999999999999
1.1524497864919987,86.8,-74.8
1.0990678623257089,86.9,-74.69999999999999
1.0287386117926212,87.0,-74.6
0.949562830455289,87.1,-74.5
0.8714428798278606,87.2,-74.39999999999999
0.804238166475554,87.3,-74.3
0.7559754644936417,87.4,-74.19999999999999
0.7316048637633632,87.5,-74.1
0.7325805559961713,87.6,-74.0
0.7572237963217734,87.7,-73.89999999999999
0.8015582344531663,87.8,-73.8
0.8602013326259583,87.9,-73.69999999999999
0.9270066067282792,88.0,-73.6
0.9954207381449984,88.1,-73.5
1.0587628518721923,88.2,-73.39999999999999
1.110716360827312,88.3,-73.3
1.1461800037847067,88.4,-73.19999999999999
1.1623190614755712,88.5,-73.1
1.1594025070088845,88.6,-73.0
1.1409738993403868,88.7,-72.89999999999999
1.11313967961502,88.8,-72.8
1.0831535664700955,88.9,-72.69999999999999
1.0577815621981743,89.0,-72.6
1.0419839605170655,89.1,-72.5
1.038237270964745,89.2,-72.39999999999999
1.0464878242330218,89.3,-72.3
1.064502757507606,89.4,-72.19999999999999
1.088366696698116,89.5,-72.1
1.1130148872765593,89.6,-72.0
1.1328587465943118,89.7,-71.89999999999999
1.142605751950689,89.8,-71.8
1.138265908425113,89.9,-71.69999999999999
1.1181459947543728,90.0,-71.6
1.0834803060644558,90.1,-71.5
1.0383448792811931,90.2,-71.39999999999999
0.98869514161827,90.3,-71.3
0.9407104989911522,90.4,-71.19999999999999
0.8989914301853539,90.5,-71.1
0.8653428501253794,90.6,-71.0
0.8387395371543215,90.7,-70.89999999999999
0.816584550879452,90.8,-70.8
0.7967295774341189,90.9,-70.69999999999999
0.7792761721014362,91.0,-70.6
0.7672062531931433,91.1,-70.5
0.7654513327509598,91.2,-70.39999999999999
0.7788281007331694,91.3,-70.3
0.8098681117139482,91.4,-70.19999999999999
0.8575970867997432,91.5,-70.1
0.9177497735915666,91.6,-70.0
0.9840923118930566,91.7,-69.89999999999999
1.0499721439735366,91.8,-69.8
1.1092465897813808,91.9,-69.69999999999999
1.1563170268007972,92.0,-69.6
1.185712168301015,92.1,-69.5
1.1920398250724955,92.2,-69.39999999999999
1.1709201848549848,92.3,-69.3
1.1208281482104248,92.4,-69.19999999999999
1.0450273231872549,92.5,-69.1
0.9524390799273468,92.6,-69.0
0.8565880293765333,92.7,-68.89999999999999
0.7725907419306255,92.8,-68.8
0.7130998045927692,92.9,-68.69999999999999
0.6847090057849017,93.0,-68.6
0.6862573374128798,93.1,-68.5
0.7097467034551275,93.2,-68.39999999999999
0.7435352090666092,93.3,-68.3
0.7765501798206882,93.4,-68.19999999999999
0.8018927213736049,93.5,-68.1
0.8185222578910264,93.6,-68.0
0.8305493342312277,93.7,-67.89999999999999
0.8446511269495649,93.8,-67.8
0.8668200643987782,93.9,-67.69999999999999
0.8997973985567732,94.0,-67.6
0.9421187391804487,94.1,-67.5
0.9889335947251974,94.2,-67.39999999999999
1.034015531968074,94.3,-67.3
1.0719596558510025,94.4,-67.19999999999999
1.099635708971673,94.5,-67.1
1.1164505150884605,94.6,-67.0
1.123598371637482,94.7,-66.89999999999999
1.1229370938241878,94.8,-66.8
1.1161806063179864,94.9,-66.69999999999999
1.1047569361605387,95.0,-66.6
1.090189334875558,95.1,-66.5
1.074511185927788,95.2,-66.39999999999999
1.0602397190867714,95.3,-66.3
1.0497721747133817,95.4,-66.19999999999999
1.0444793828826564,95.5,-66.1
1.0440002550861474,95.6,-66.0
1.0461509706047525,95.7,-65.89999999999999
1.0475325442515373,95.8,-65.8
1.0445685293670586,95.9,-65.69999999999999
1.034525111566444,96.0,-65.6
1.0161326328589408,96.1,-65.5
0.989674865114466,96.2,-65.39999999999999
0.9566906402412788,96.3,-65.3
0.9195789349129834,96.4,-65.19999999999999
0.8813440366167506,96.5,-65.1
0.8455159349765947,96.6,-65.0
0.816060296888188,96.7,-64.89999999999999
0.7970192643958818,96.8,-64.8
0.7917749112772897,96.9,-64.69999999999999
0.8021164479253781,97.0,-64.6
0.8275314408371792,97.1,-64.5
0.8651333716092602,97.2,-64.39999999999999
0.9103439390752988,97.3,-64.3
0.9580336480591528,97.4,-64.19999999999999
1.0035520077895947,97.5,-64.1
1.04315396352599,97.6,-64.0
1.0737323651737485,97.7,-63.89999999999999
1.092257399606544,97.8,-63.8
1.0955852904793817,97.9,-63.69999999999999
1.0811315106413693,98.0,-63.599999999999994
1.048371648355974,98.1,-63.5
1.0005154504319496,98.2,-63.39999999999999
0.945358471541037,98.3,-63.3
0.8944906445025945,98.4,-63.19999999999999
0.860693538733968,98.5,-63.099999999999994
0.8542116662007357,98.6,-63.0
0.879233153387821,98.7,-62.89999999999999
0.9320131135768266,98.8,-62.8
1.0015271655416265,98.9,-62.69999999999999
1.0725688393563466,99.0,-62.599999999999994
1.1302192257261534,99.1,-62.5
1.164057876367275,99.2,-62.39999999999999
1.170626030749962,99.3,-62.3
1.1534222915736374,99.4,-62.19999999999999
1.120731868130978,99.5,-62.099999999999994
1.0824117771154655,99.6,-62.0
1.047000607475158,99.7,-61.89999999999999
1.0201279843654922,99.8,-61.8
1.004445932353784,99.9,-61.69999999999999
1.0005848507516628,100.0,-61.599999999999994
1.0082978000921503,100.1,-61.5
1.0270977037226745,100.2,-61.39999999999999
1.0561372368913018,100.3,-61.3
1.0935591501524362,100.4,-61.19999999999999
1.1358112548813686,100.5,-61.099999999999994
1.1774098688055168,100.6,-61.0
1.2114321904194147,100.7,-60.89999999999999
1.230738059882109,100.8,-60.8
1.2296782446317214,100.9,-60.69999999999999
1.2058684025270785,101.0,-60.599999999999994
1.16150329040972,101.1,-60.5
1.103698520719271,101.2,-60.39999999999999
1.0435160672172952,101.3,-60.3
0.9936847611620544,101.4,-60.19999999999999
0.965494118839798,101.5,-60.099999999999994
0.9657336285376514,101.6,-60.0
0.9946703630537894,101.7,-59.89999999999999
1.045780702239938,101.8,-59.8
1.1073527614299763,101.9,-59.69999999999999
1.1654186900811512,102.0,-59.599999999999994
1.2070654081634145,102.1,-59.5
1.2231806130828755,102.2,-59.39999999999999
1.210057392260426,102.3,-59.3
1.1697609051655242,102.4,-59.19999999999999
1.1094753209482604,102.5,-59.099999999999994
1.040095432998749,102.6,-59.0
0.9742260793477728,102.7,-58.89999999999999
0.9237159953681284,102.8,-58.8
0.89702271633663,102.9,-58.69999999999999
0.8970132814432494,103.0,-58.599999999999994
0.9200043874498112,103.1,-58.5
0.9566759310088904,103.2,-58.39999999999999
0.994894321355039,103.3,-58.3
1.023680555622287,103.4,-58.19999999999999
1.036932755303615,103.5,-58.099999999999994
1.0354337884076017,103.6,-58.0
1.0262571761133557,103.7,-57.89999999999999
1.0196989012226252,103.8,-57.8
1.024886784975744,103.9,-57.69999999999999
1.0457882258584572,104.0,-57.599999999999994
1.0792012252607763,104.1,-57.5
1.115552961323463,104.2,-57.39999999999999
1.142244183992229,104.3,-57.3
1.1482953020458146,104.4,-57.19999999999999
1.1285356675248834,104.5,-57.099999999999994
1.0857106469368702,104.6,-57.0
1.029644498841554,104.7,-56.89999999999999
0.9737327211833824,104.8,-56.8
0.9301207062633722,104.9,-56.69999999999999
0.9054941104572806,105.0,-56.599999999999994
0.8991565080171958,105.1,-56.5
0.9040732217012142,105.2,-56.39999999999999
0.9102688081606908,105.3,-56.3
0.9090022930720072,105.4,-56.19999999999999
0.895969185551678,105.5,-56.099999999999994
0.872422402272095,105.6,-56.0
0.8441528802836042,105.7,-55.89999999999999
0.8191506221578981,105.8,-55.8
0.8050860841933805,105.9,-55.69999999999999
0.8074718200888465,106.0,-55.599999999999994
0.8287923209711936,106.1,-55.5
0.8684215292352023,106.2,-55.39999999999999
0.9229908271356364,106.3,-55.3
0.9869966716628228,106.4,-55.19999999999999
1.0536358265573385,106.5,-55.099999999999994
1.115912290058765,106.6,-55.0
1.1679213686111167,106.7,-54.89999999999999
1.205999761482817,106.8,-54.8
1.2293330121788868,106.9,-54.69999999999999
1.239753992266787,107.0,-54.599999999999994
1.2407978344360435,107.1,-54.5
1.23641052404644,107.2,-54.39999999999999
1.2298427348893788,107.3,-54.3
1.2231176138216886,107.4,-54.19999999999999
1.2171266958317228,107.5,-54.099999999999994
1.2120976989223098,107.6,-54.0
1.2080568730388614,107.7,-53.89999999999999
1.2050040737161305,107.8,-53.8
1.2027505199765676,107.9,-53.69999999999999
1.2005752085816992,108.0,-53.599999999999994
1.1969398446495318,108.1,-53.5
1.1894655540375842,108.2,-53.39999999999999
1.1752635461419496,108.3,-53.3
1.1516043743986162,108.4,-53.19999999999999
1.1168196022535253,108.5,-53.099999999999994
1.0712403480251238,108.6,-53.0
1.0178922281226035,108.7,-52.89999999999999
0.9626059177046152,108.8,-52.8
0.91325884788971,108.9,-52.69999999999999
0.8780950521196065,109.0,-52.599999999999994
0.8634453098479794,109.1,-52.5
0.8715563682942722,109.2,-52.39999999999999
0.8994011839452462,109.3,-52.3
0.9391310612374628,109.4,-52.19999999999999
0.9802658037341851,109.5,-52.099999999999994
1.01300447459465,109.6,-52.0
1.0315120375890476,109.7,-51.89999999999999
1.0359459748843771,109.8,-51.8
1.032396152554509,109.9,-51.69999999999999
1.0306665169392666,110.0,-51.599999999999994
1.040629420260437,110.1,-51.5
1.068443514139266,110.2,-51.39999999999999
1.1140278855078003,110.3,-51.3
1.170770809774556,110.4,-51.19999999999999
1.2276327674413512,110.5,-51.099999999999994
1.2728496786466068,110.6,-51.0
1.2977614400694686,110.7,-50.89999999999999
1.2992288659967488,110.8,-50.8
1.2797590396562637,110.9,-50.69999999999999
1.2455625170772475,111.0,-50.599999999999994
1.203731599555305,111.1,-50.5
1.1600167912592088,111.2,-50.39999999999999
1.1181254505442508,111.3,-50.3
1.0804283322950166,111.4,-50.19999999999999
1.0491093935250706,111.5,-50.099999999999994
1.0266602650852146,111.6,-50.0
1.0152447875320552,111.7,-49.89999999999999
1.0153732665622237,111.8,-49.8
1.0248958917654152,111.9,-49.69999999999999
1.0391772601951457,112.0,-49.599999999999994
1.0525690870169546,112.1,-49.5
1.0604747687953908,112.2,-49.39999999999999
1.0609229700101186,112.3,-49.3
1.0548531417057714,112.4,-49.19999999999999
1.0450708102751234,112.5,-49.099999999999994
1.0345727505244242,112.6,-49.0
1.025233765127142,112.7,-48.89999999999999
1.017549881893366,112.8,-48.8
1.011452159789036,112.9,-48.69999999999999
1.007550712532179,113.0,-48.599999999999994
1.0079141555654991,113.1,-48.5
1.015767736216631,113.2,-48.39999999999999
1.0341259275461898,113.3,-48.3
1.0640072476530325,113.4,-48.19999999999999
1.1031771393096477,113.5,-48.099999999999994
1.1461736866452712,113.6,-48.0
1.1857927375018626,113.7,-47.89999999999999
1.2155216408081486,113.8,-47.8
1.2319236765137411,113.9,-47.69999999999999
1.235911197517097,114.0,-47.599999999999994
1.232246792398581,114.1,-47.5
1.2273223242007476,114.2,-47.39999999999999
1.226011817602052,114.3,-47.3
1.2288731960739416,114.4,-47.19999999999999
1.2309476437587183,114.5,-47.099999999999994
1.222847782710243,114.6,-47.0
1.1939331637000818,114.7,-46.89999999999999
1.1364825666520753,114.8,-46.8
1.0492879627719494,114.9,-46.69999999999999
0.939238675139933,115.0,-46.599999999999994
0.8201746182321699,115.1,-46.5
0.709295192500943,115.2,-46.39999999999999
0.6223046652060258,115.3,-46.3
0.568914585884465,115.4,-46.19999999999999
0.5501876400664781,115.5,-46.099999999999994
0.5585737239810429,115.6,-46.0
0.5806013746774625,115.7,-45.89999999999999
0.601337921289295,115.8,-45.8
0.6091702512555428,115.9,-45.69999999999999
0.599352628088105,116.0,-45.599999999999994
0.5751605106484303,116.1,-45.5
0.5462865557532308,116.2,-45.39999999999999
0.5250740571989891,116.3,-45.3
0.5219661248565094,116.4,-45.19999999999999
0.5418376431478159,116.5,-45.099999999999994
0.5825129389354924,116.6,-45.0
0.6358792201154311,116.7,-44.89999999999999
0.6909615965018083,116.8,-44.8
0.7375966094176363,116.9,-44.69999999999999
0.769246448618724,117.0,-44.599999999999994
0.7840371546544431,117.1,-44.5
0.7839755307760389,117.2,-44.39999999999999
0.773056073527972,117.3,-44.3
0.755283235568219,117.4,-44.19999999999999
0.7334372249416418,117.5,-44.099999999999994
0.7088857287210981,117.6,-44.0
0.6822020844999993,117.7,-43.89999999999999
0.6540417741379172,117.8,-43.8
0.6257447463601393,117.9,-43.69999999999999
0.5993963716675218,118.0,-43.599999999999994
0.5774159221846311,118.1,-43.5
0.5619711963033162,118.2,-43.39999999999999
0.5545380753165549,118.3,-43.3
0.555757543948382,118.4,-43.19999999999999
0.5655123442000813,118.5,-43.099999999999994
0.583005056147534,118.6,-43.0
0.6066715509330615,118.7,-42.89999999999999
0.633973471730858,118.8,-42.8
0.661333283883584,118.9,-42.69999999999999
0.6845266322167081,119.0,-42.599999999999994
0.6996421499907022,119.1,-42.5
0.7043528755124056,119.2,-42.39999999999999
0.6989379507851616,119.3,-42.3
0.6864739827281784,119.4,-42.19999999999999
0.6719477110775556,119.5,-42.099999999999994
0.6605656428918478,119.6,-42.0
0.6559623853056501,119.7,-41.89999999999999
0.6590845013157327,119.8,-41.8
0.6682077183357276,119.9,-41.69999999999999
0.6800149574539832,120.0,-41.599999999999994
0.6912061204549557,120.1,-41.5
0.6999459611336516,120.2,-41.39999999999999
0.7066103924554998,120.3,-41.3
0.7136318082894462,120.4,-41.19999999999999
0.7245815263432747,120.5,-41.099999999999994
0.7428386031291605,120.6,-41.0
0.7702638545288286,120.7,-40.89999999999999
0.8062614004942332,120.8,-40.8
0.8475095813775032,120.9,-40.69999999999999
0.8884857437256495,121.0,-40.599999999999994
0.9226967823025196,121.1,-40.5
0.9443049238979933,121.2,-40.39999999999999
0.949686538518656,121.3,-40.3
0.9384669943376782,121.4,-40.19999999999999
0.9137497202594886,121.5,-40.099999999999994
0.8815256728639226,121.6,-40.0
0.8494854646060176,121.7,-39.89999999999999
0.825557668333291,121.8,-39.8
0.8164654825862259,121.9,-39.69999999999999
0.8265035878676864,122.0,-39.599999999999994
0.8566787888901836,122.1,-39.5
0.9043636826149882,122.2,-39.39999999999999
0.963614331620117,122.3,-39.3
1.0262275133562562,122.4,-39.19999999999999
1.0834233602058037,122.5,-39.099999999999994
1.1277868636672015,122.6,-39.0
1.1549290096923428,122.7,-38.89999999999999
1.1643435052100544,122.8,-38.8
1.159166693334985,122.9,-38.69999999999999
1.144921489212768,123.0,-38.599999999999994
1.127685972022567,123.1,-38.5
1.1123206459533854,123.2,-38.39999999999999
1.1013325069636315,123.3,-38.3
1.094686293582286,123.4,-38.19999999999999
1.0905010274646432,123.5,-38.099999999999994
1.0862411119873838,123.6,-38.0
1.079861520763442,123.7,-37.89999999999999
1.0704308557298183,123.8,-37.8
1.0580080275622048,123.9,-37.69999999999999
1.042896472614852,124.0,-37.599999999999994
1.0246993713861836,124.1,-37.5
1.001730665540075,124.2,-37.39999999999999
0.9712229370540738,124.3,-37.3
0.930433077726436,124.4,-37.19999999999999
0.8783066935302734,124.5,-37.099999999999994
0.8170188766350692,124.6,-37.0
0.7526515564488162,124.7,-36.89999999999999
0.6945482777480917,124.8,-36.8
0.6533978959981054,124.9,-36.69999999999999
0.6386020369714221,125.0,-36.599999999999994
0.6557334722952302,125.1,-36.5
0.7048162412412426,125.2,-36.39999999999999
0.7798442746523763,125.3,-36.3
0.8695952006617296,125.4,-36.19999999999999
0.9595506317713064,125.5,-36.099999999999994
1.034604668200139,125.6,-36.0
1.0821370310227398,125.7,-35.89999999999999
1.0948794282731678,125.8,-35.8
1.072856811578195,125.9,-35.69999999999999
1.0237046188104275,126.0,-35.599999999999994
0.9609890495545672,126.1,-35.5
0.9007630545449592,126.2,-35.39999999999999
0.8572661484475308,126.3,-35.3
0.8391062470055142,126.4,-35.19999999999999
0.8472013482672516,126.5,-35.099999999999994
0.8751845479218157,126.6,-35.0
0.9120859935721468,126.7,-34.89999999999999
0.9462498982551936,126.8,-34.8
0.9689919838354284,126.9,-34.69999999999999
0.976655180533204,127.0,-34.599999999999994
0.9704323165861358,127.1,-34.5
0.954298101651598,127.2,-34.39999999999999
0.932183290778244,127.3,-34.3
0.9057707958153396,127.4,-34.19999999999999
0.87389571349665,127.5,-34.099999999999994
0.8336997220798138,127.6,-34.0
0.7828626844515663,127.7,-33.89999999999999
0.7218072207937636,127.8,-33.8
0.6548903661163323,127.9,-33.69999999999999
0.5901264437600255,128.0,-33.599999999999994
0.5376050461264962,128.1,-33.5
0.5071887404466069,128.2,-33.400000000000006
0.506196498942169,128.3,-33.29999999999998
0.5376584305778531,128.4,-33.19999999999999
0.5995009334485932,128.5,-33.099999999999994
0.6847846520728611,128.6,-33.0
0.7828934413084785,128.7,-32.900000000000006
0.8813873890663075,128.8,-32.79999999999998
0.9681180082749984,128.9,-32.69999999999999
1.0331898421267611,129.0,-32.599999999999994
1.0704418981179389,129.1,-32.5
1.0782449591091663,129.2,-32.400000000000006
1.0595027790839322,129.3,-32.29999999999998
1.0208132439725748,129.4,-32.19999999999999
0.9708604796490312,129.5,-32.099999999999994
0.9183232824225224,129.6,-32.0
0.8698363646733845,129.7,-31.900000000000006
0.8286674890405203,129.8,-31.799999999999983
0.7946080742541366,129.9,-31.69999999999999
0.7651087305417502,130.0,-31.599999999999994
0.7371378787579652,130.1,-31.5
0.7089005102203396,130.2,-31.400000000000006
0.6806397753257034,130.3,-31.299999999999983
0.6542206152075773,130.4,-31.19999999999999
0.6317981195786537,130.5,-31.099999999999994
0.6142979245289605,130.6,-31.0
0.6004865248802391,130.7,-30.900000000000006
0.5871103012132824,130.8,-30.799999999999983
0.5701083858591185,130.9,-30.69999999999999
0.5464525925779506,131.0,-30.599999999999994
0.5158924587216565,131.1,-30.5
0.4818528021906686,131.2,-30.400000000000006
0.4509690243003946,131.3,-30.299999999999983
0.4312210437111172,131.4,-30.19999999999999
0.4292105643819024,131.5,-30.099999999999994
0.4476023872658744,131.6,-30.0
0.4838505594826353,131.7,-29.900000000000006
0.5309038459485946,131.8,-29.799999999999983
0.579740841116714,131.9,-29.69999999999999
0.6226881978475642,132.0,-29.599999999999994
0.6560181274187991,132.1,-29.5
0.6806157014321073,132.2,-29.400000000000006
0.7004656051714147,132.3,-29.299999999999983
0.7198513080496369,132.4,-29.19999999999999
0.7408373179625231,132.5,-29.099999999999994
0.7624090305252801,132.6,-29.0
0.781670088184003,132.7,-28.900000000000006
0.7962970180777094,132.8,-28.799999999999983
0.8067329275513666,132.9,-28.69999999999999
0.8167793861808255,133.0,-28.599999999999994
0.8321812073932379,133.1,-28.5
0.8579254934090794,133.2,-28.400000000000006
0.8956416659184775,133.3,-28.299999999999983
0.9423541656139156,133.4,-28.19999999999999
0.9910755839829432,133.5,-28.099999999999994
1.0328341740497975,133.6,-28.0
1.059200886990058,133.7,-27.900000000000006
1.0644220295308773,133.8,-27.799999999999983
1.0466857050968874,133.9,-27.69999999999999
1.0084870766837557,134.0,-27.599999999999994
0.9562421041599832,134.1,-27.5
0.8992309814173151,134.2,-27.400000000000006
0.8478737680719488,134.3,-27.299999999999983
0.8114747615554126,134.4,-27.19999999999999
0.7959190523936263,134.5,-27.099999999999994
0.8021135697949475,134.6,-27.0
0.8259045600085717,134.7,-26.900000000000006
0.8596647452902264,134.8,-26.799999999999983
0.8949587146937841,134.9,-26.69999999999999
0.9251310227005564,135.0,-26.599999999999994
0.9467064417901312,135.1,-26.5
0.9591479283507336,135.2,-26.400000000000006
0.9634117663876738,135.3,-26.299999999999983
0.9603380471727688,135.4,-26.19999999999999
0.9498604849069316,135.5,-26.099999999999994
0.931397043816626,135.6,-26.0
0.9050144769484514,135.7,-25.900000000000006
0.8725081331603886,135.8,-25.799999999999983
0.8376494796399387,135.9,-25.69999999999999
0.8054022671547615,136.0,-25.599999999999994
0.7805110206926065,136.1,-25.5
0.7661797781354406,136.2,-25.400000000000006
0.7634381194759708,136.3,-25.299999999999983
0.7713429477330046,136.4,-25.19999999999999
0.7876973025695582,136.5,-25.099999999999994
0.8097443227137718,136.6,-25.0
0.8344154069137332,136.7,-24.900000000000006
0.8581035821648317,136.8,-24.799999999999983
0.8763457557146399,136.9,-24.69999999999999
0.8839736136185163,137.0,-24.599999999999994
0.8761045922620072,137.1,-24.5
0.8498502624593032,137.2,-24.400000000000006
0.806074428312832,137.3,-24.299999999999983
0.7502530462824898,137.4,-24.19999999999999
0.6916984125787262,137.5,-24.099999999999994
0.6410958090457147,137.6,-24.0
0.6071599997983691,137.7,-23.900000000000006
0.5938089085640519,137.8,-23.799999999999983
0.5991985629979463,137.9,-23.69999999999999
0.6171928984016402,138.0,-23.599999999999994
0.6406797280011096,138.1,-23.5
0.6651750010861449,138.2,-23.400000000000006
0.6909212250998655,138.3,-23.299999999999983
0.722367488262598,138.4,-23.19999999999999
0.7652108974673221,138.5,-23.099999999999994
0.8224170588151998,138.6,-23.0
0.8911787510378093,138.7,-22.900000000000006
0.9623424494003272,138.8,-22.799999999999983
1.0226671709460704,138.9,-22.69999999999999
1.059000022194916,139.0,-22.599999999999994
1.0626664250357774,139.1,-22.5
1.0323871535183504,139.2,-22.400000000000006
0.9747506836194026,139.3,-22.299999999999983
0.9022645004976864,139.4,-22.19999999999999
0.8298388591591295,139.5,-22.099999999999994
0.770943411709542,139.6,-22.0
0.7345753118609981,139.7,-21.900000000000006
0.7237424519689477,139.8,-21.799999999999983
0.7356053995323574,139.9,-21.69999999999999
0.7629371360252686,140.0,-21.599999999999994
0.7962810756059294,140.1,-21.5
0.8261476401678283,140.2,-21.400000000000006
0.8447593614411872,140.3,-21.299999999999983
0.847128457043168,140.4,-21.19999999999999
0.8314990381455869,140.5,-21.099999999999994
0.7993087472854729,140.6,-21.0
0.7547924369407806,140.7,-20.900000000000006
0.7042446381072998,140.8,-20.799999999999983
0.6549022587934175,140.9,-20.69999999999999
0.6134984923279863,141.0,-20.599999999999994
0.584765712185197,141.1,-20.5
0.570381055969153,141.2,-20.400000000000006
0.5688593637339753,141.3,-20.299999999999983
0.5765958346358477,141.4,-20.19999999999999
0.5897228308618936,141.5,-20.099999999999994
0.6059459637181233,141.6,-20.0
0.62539305340596,141.7,-19.900000000000006
0.6499116894826248,141.8,-19.799999999999983
0.6810576741509431,141.9,-19.69999999999999
0.7178251856753171,142.0,-19.599999999999994
0.7554939524840456,142.1,-19.5
0.7865421278847247,142.2,-19.400000000000006
0.803528604047837,142.3,-19.299999999999983
0.8026945549938997,142.4,-19.19999999999999
0.7864274917991688,142.5,-19.099999999999994
0.763085258419975,142.6,-19.0
0.7439105452703747,142.7,-18.900000000000006
0.7382898807195102,142.8,-18.799999999999983
0.7495867444757593,142.9,-18.69999999999999
